04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
05/09/2022 12:52:56 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.943816,    Evalution acc 0.3596, recall 0.2009, f1 0.2578
05/09/2022 12:55:27 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.420190,    Evalution acc 0.3160, recall 0.2018, f1 0.2463
05/09/2022 12:55:27 - INFO - trainer -   Reach early stop count 12, training stop
05/09/2022 12:55:29 - INFO - __main__ -   Starting test...
05/09/2022 12:55:54 - INFO - trainer -   ***********************************************************
05/09/2022 12:55:54 - INFO - trainer -   Target domain = PlayMusic
05/09/2022 12:55:54 - INFO - trainer -   Test result: acc 0.4180, recall 0.3598, f1 0.3867
05/09/2022 12:55:54 - INFO - trainer -   ***********************************************************
05/09/2022 14:14:55 - INFO - __main__ -   ********************** Job Start **********************
05/09/2022 14:14:55 - INFO - __main__ -   Learning rate = 1e-05
05/09/2022 14:14:55 - INFO - __main__ -   Warmup rate = 0.0
05/09/2022 14:14:55 - INFO - __main__ -   Batch_size = 2
05/09/2022 14:14:55 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/09/2022 14:14:55 - INFO - __main__ -   Train epoch = 64
05/09/2022 14:14:55 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/09/2022 14:14:55 - INFO - __main__ -   Context_max_len = 64
05/09/2022 14:14:55 - INFO - __main__ -   Label_max_len = 32
05/09/2022 14:14:55 - INFO - __main__ -   dropout_rate = 0.2
05/09/2022 14:14:55 - INFO - __main__ -   bert-large-uncased后接6层self-attention
05/09/2022 14:15:50 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/09/2022 14:15:51 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/09/2022 14:15:52 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/09/2022 14:15:53 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/09/2022 14:15:54 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/09/2022 14:15:55 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/09/2022 14:15:55 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/09/2022 14:15:56 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   Using queries from description.
05/09/2022 14:15:56 - INFO - dataset -   The target domain is PlayMusic
05/09/2022 14:15:56 - INFO - dataset -   ********** Train data information : **********
05/09/2022 14:15:56 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/09/2022 14:15:56 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/09/2022 14:15:56 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/09/2022 14:15:56 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/09/2022 14:15:56 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/09/2022 14:15:56 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/09/2022 14:15:56 - INFO - dataset -   ********** Valid data information : **********
05/09/2022 14:15:56 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/09/2022 14:15:56 - INFO - dataset -   ********** Test data information : **********
05/09/2022 14:15:56 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/09/2022 14:21:02 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 23.297511,    Evalution acc 0.5000, recall 0.2529, f1 0.3359
05/09/2022 14:21:49 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 14:28:24 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 7.851797,    Evalution acc 0.2366, recall 0.1587, f1 0.1900
05/09/2022 14:33:57 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 3.421502,    Evalution acc 0.2902, recall 0.2395, f1 0.2624
05/09/2022 14:39:07 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 5.078376,    Evalution acc 0.4065, recall 0.2807, f1 0.3321
05/09/2022 14:43:55 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 10.830247,    Evalution acc 0.3435, recall 0.1910, f1 0.2455
05/09/2022 14:49:03 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 4.801217,    Evalution acc 0.3088, recall 0.1130, f1 0.1655
05/09/2022 14:53:55 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 5.383204,    Evalution acc 0.3544, recall 0.1561, f1 0.2167
05/09/2022 15:00:38 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 2.007611,    Evalution acc 0.3441, recall 0.2484, f1 0.2885
05/09/2022 15:06:09 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 1.100166,    Evalution acc 0.3181, recall 0.2502, f1 0.2801
05/09/2022 15:11:23 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 1.135673,    Evalution acc 0.2967, recall 0.1767, f1 0.2215
05/09/2022 15:16:14 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 5.702375,    Evalution acc 0.3243, recall 0.1076, f1 0.1616
05/09/2022 15:21:51 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 1.357589,    Evalution acc 0.2256, recall 0.1076, f1 0.1457
05/09/2022 15:26:45 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 2.850736,    Evalution acc 0.2306, recall 0.1256, f1 0.1626
05/09/2022 15:26:46 - INFO - trainer -   Reach early stop count 12, training stop
05/09/2022 15:27:10 - INFO - __main__ -   Starting test...
05/09/2022 15:27:55 - INFO - trainer -   ***********************************************************
05/09/2022 15:27:55 - INFO - trainer -   Target domain = PlayMusic
05/09/2022 15:27:55 - INFO - trainer -   Test result: acc 0.5374, recall 0.2707, f1 0.3600
05/09/2022 15:27:55 - INFO - trainer -   ***********************************************************
05/09/2022 17:53:16 - INFO - __main__ -   ********************** Job Start **********************
05/09/2022 17:53:16 - INFO - __main__ -   Learning rate = 1e-05
05/09/2022 17:53:16 - INFO - __main__ -   Warmup rate = 0.0
05/09/2022 17:53:16 - INFO - __main__ -   Batch_size = 4
05/09/2022 17:53:16 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/09/2022 17:53:16 - INFO - __main__ -   Train epoch = 64
05/09/2022 17:53:16 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/09/2022 17:53:16 - INFO - __main__ -   Context_max_len = 64
05/09/2022 17:53:16 - INFO - __main__ -   Label_max_len = 32
05/09/2022 17:53:16 - INFO - __main__ -   dropout_rate = 0.2
05/09/2022 17:53:16 - INFO - __main__ -   bert-large-uncased后接2层self-attention,dropout=0.2
05/09/2022 17:53:46 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/09/2022 17:53:46 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/09/2022 17:53:46 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/09/2022 17:53:46 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/09/2022 17:53:46 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/09/2022 17:53:47 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/09/2022 17:53:47 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/09/2022 17:53:47 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:47 - INFO - dataset -   Using queries from description.
05/09/2022 17:53:48 - INFO - dataset -   The target domain is PlayMusic
05/09/2022 17:53:48 - INFO - dataset -   ********** Train data information : **********
05/09/2022 17:53:48 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/09/2022 17:53:48 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/09/2022 17:53:48 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/09/2022 17:53:48 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/09/2022 17:53:48 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/09/2022 17:53:48 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/09/2022 17:53:48 - INFO - dataset -   ********** Valid data information : **********
05/09/2022 17:53:48 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/09/2022 17:53:48 - INFO - dataset -   ********** Test data information : **********
05/09/2022 17:53:48 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/09/2022 17:56:17 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 17.848055,    Evalution acc 0.5097, recall 0.3058, f1 0.3823
05/09/2022 17:57:03 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 18:00:03 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.718046,    Evalution acc 0.4948, recall 0.3839, f1 0.4323
05/09/2022 18:00:49 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 18:03:23 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.041418,    Evalution acc 0.5393, recall 0.4000, f1 0.4593
05/09/2022 18:04:09 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 18:06:37 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.766921,    Evalution acc 0.5836, recall 0.2942, f1 0.3912
05/09/2022 18:08:55 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.628386,    Evalution acc 0.1644, recall 0.0996, f1 0.1240
05/09/2022 18:11:21 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.618214,    Evalution acc 0.4048, recall 0.2726, f1 0.3258
05/09/2022 18:13:41 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.116712,    Evalution acc 0.3030, recall 0.2422, f1 0.2692
05/09/2022 18:16:45 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.136386,    Evalution acc 0.4917, recall 0.4242, f1 0.4555
05/09/2022 18:19:20 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.638179,    Evalution acc 0.4830, recall 0.4574, f1 0.4698
05/09/2022 18:20:06 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 18:22:34 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.579099,    Evalution acc 0.4745, recall 0.3758, f1 0.4194
05/09/2022 18:24:51 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.372381,    Evalution acc 0.4395, recall 0.3157, f1 0.3674
05/09/2022 18:27:16 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.701953,    Evalution acc 0.4561, recall 0.3166, f1 0.3737
05/09/2022 18:29:31 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.673022,    Evalution acc 0.3524, recall 0.2978, f1 0.3228
05/09/2022 18:32:30 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.563848,    Evalution acc 0.4804, recall 0.4628, f1 0.4714
05/09/2022 18:33:17 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 18:35:52 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.337782,    Evalution acc 0.4737, recall 0.4278, f1 0.4496
05/09/2022 18:38:15 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.380345,    Evalution acc 0.5136, recall 0.4233, f1 0.4641
05/09/2022 18:40:35 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.454192,    Evalution acc 0.3584, recall 0.2996, f1 0.3263
05/09/2022 18:42:59 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.284898,    Evalution acc 0.4406, recall 0.3390, f1 0.3832
05/09/2022 18:45:17 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.883604,    Evalution acc 0.4261, recall 0.3336, f1 0.3742
05/09/2022 18:48:12 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.362027,    Evalution acc 0.3479, recall 0.3291, f1 0.3382
05/09/2022 18:50:40 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.228020,    Evalution acc 0.3658, recall 0.3372, f1 0.3509
05/09/2022 18:53:00 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.248181,    Evalution acc 0.2878, recall 0.2269, f1 0.2538
05/09/2022 18:55:13 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.858734,    Evalution acc 0.3848, recall 0.2906, f1 0.3311
05/09/2022 18:57:34 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.213490,    Evalution acc 0.4973, recall 0.3318, f1 0.3981
05/09/2022 18:59:52 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.593566,    Evalution acc 0.3859, recall 0.2744, f1 0.3208
05/09/2022 19:02:46 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.219957,    Evalution acc 0.3772, recall 0.3085, f1 0.3394
05/09/2022 19:02:46 - INFO - trainer -   Reach early stop count 12, training stop
05/09/2022 19:02:50 - INFO - __main__ -   Starting test...
05/09/2022 19:03:23 - INFO - trainer -   ***********************************************************
05/09/2022 19:03:23 - INFO - trainer -   Target domain = PlayMusic
05/09/2022 19:03:23 - INFO - trainer -   Test result: acc 0.5047, recall 0.4753, f1 0.4896
05/09/2022 19:03:23 - INFO - trainer -   ***********************************************************
05/09/2022 21:38:30 - INFO - __main__ -   ********************** Job Start **********************
05/09/2022 21:38:30 - INFO - __main__ -   Learning rate = 1e-05
05/09/2022 21:38:30 - INFO - __main__ -   Warmup rate = 0.0
05/09/2022 21:38:30 - INFO - __main__ -   Batch_size = 16
05/09/2022 21:38:30 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/09/2022 21:38:30 - INFO - __main__ -   Train epoch = 64
05/09/2022 21:38:30 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/09/2022 21:38:30 - INFO - __main__ -   Context_max_len = 64
05/09/2022 21:38:30 - INFO - __main__ -   Label_max_len = 32
05/09/2022 21:38:30 - INFO - __main__ -   dropout_rate = 0.2
05/09/2022 21:38:30 - INFO - __main__ -   bert-large-uncased后接2层self-attention,dropout=0.2
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/09/2022 21:38:52 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:52 - INFO - dataset -   Using queries from description.
05/09/2022 21:38:53 - INFO - dataset -   The target domain is PlayMusic
05/09/2022 21:38:53 - INFO - dataset -   ********** Train data information : **********
05/09/2022 21:38:53 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/09/2022 21:38:53 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/09/2022 21:38:53 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/09/2022 21:38:53 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/09/2022 21:38:53 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/09/2022 21:38:53 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/09/2022 21:38:53 - INFO - dataset -   ********** Valid data information : **********
05/09/2022 21:38:53 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/09/2022 21:38:53 - INFO - dataset -   ********** Test data information : **********
05/09/2022 21:38:53 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/09/2022 21:39:47 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 6.796984,    Evalution acc 0.2564, recall 0.0448, f1 0.0763
05/09/2022 21:39:51 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 21:40:58 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 2.612662,    Evalution acc 0.2109, recall 0.0969, f1 0.1328
05/09/2022 21:41:03 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 21:42:00 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.787923,    Evalution acc 0.3828, recall 0.1157, f1 0.1777
05/09/2022 21:42:05 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 21:42:57 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.251972,    Evalution acc 0.0288, recall 0.0072, f1 0.0115
05/09/2022 21:43:43 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 3.262992,    Evalution acc 0.0138, recall 0.0036, f1 0.0057
05/09/2022 21:44:36 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.383558,    Evalution acc 0.0722, recall 0.0341, f1 0.0463
05/09/2022 21:45:24 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.200171,    Evalution acc 0.2735, recall 0.1435, f1 0.1882
05/09/2022 21:45:29 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 21:46:35 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.164175,    Evalution acc 0.3751, recall 0.3274, f1 0.3496
05/09/2022 21:46:40 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 21:47:37 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.624109,    Evalution acc 0.3082, recall 0.2897, f1 0.2987
05/09/2022 21:48:30 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.391952,    Evalution acc 0.4003, recall 0.2305, f1 0.2925
05/09/2022 21:49:16 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 0.933911,    Evalution acc 0.4051, recall 0.1857, f1 0.2546
05/09/2022 21:50:09 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.646139,    Evalution acc 0.3670, recall 0.2574, f1 0.3026
05/09/2022 21:50:56 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 0.754455,    Evalution acc 0.2859, recall 0.2072, f1 0.2402
05/09/2022 21:52:03 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.451269,    Evalution acc 0.3650, recall 0.3166, f1 0.3391
05/09/2022 21:53:01 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.196145,    Evalution acc 0.3489, recall 0.3274, f1 0.3378
05/09/2022 21:53:54 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.154403,    Evalution acc 0.3195, recall 0.2628, f1 0.2884
